Date,Open,High,Low,Close,Volume
2020-05-29,34.9659,35.1123,34.3354,34.8926,50507178.621071
2020-06-01,32.4344,32.6451,31.8966,32.3983,79905048.236586
2020-06-02,32.4626,33.0384,32.2061,33.0384,44331310.345936
2020-06-03,33.1575,33.2669,32.4724,33.0384,40241122.672822
2020-06-04,32.6257,33.1575,32.6159,32.9008,28051406.309758
2020-06-05,33.1116,33.3391,32.7837,32.8823,38116175.100176
2020-06-08,32.7076,33.4405,32.5993,33.4318,31354411.16131
2020-06-09,33.3488,33.4932,33.0473,33.0833,22507989.256487
2020-06-10,33.22,33.303,32.7915,32.8179,30692950.070044
2020-06-11,32.5251,32.5993,30.4064,30.4249,65593896.922554
2020-06-12,31.1363,31.1597,30.1907,30.8368,39358946.387843
2020-06-15,30.4249,30.8066,29.9322,30.4797,37640338.849841
2020-06-16,30.6894,31.0281,29.8941,30.5158,57754149.558593
2020-06-17,30.6894,30.8505,30.4396,30.6621,28566899.935868
2020-06-18,30.3976,30.5811,30.1331,30.3703,33519249.738009
2020-06-19,30.7812,30.827,30.2561,30.5342,45615576.270365
2020-06-22,30.4523,30.4797,30.0678,30.2521,24229117.520664
2020-06-23,30.3342,30.3781,29.9136,29.9419,39138736.364051
2020-06-24,29.8853,29.9038,29.2353,29.4089,32001897.592589
2020-06-25,29.3358,29.5857,29.0812,29.5281,28472244.618645
2020-06-26,29.4657,29.4939,28.8811,29.2744,43773865.073357
2020-06-29,29.6579,29.8482,29.4179,29.8228,24876858.073932
2020-06-30,29.7214,30.0424,29.447,29.8755,26429736.063445
2020-07-01,31.5579,31.5579,30.8084,30.827,76327512.736866
2020-07-02,31.6312,31.838,31.1022,31.5297,47010515.394764
2020-07-06,31.9327,31.9678,31.4106,31.5297,28194300.743288
2020-07-07,31.111,31.3853,31.0232,31.0925,26114333.787262
2020-07-08,31.0729,31.4019,30.6719,30.8368,25188672.926402
2020-07-09,30.8183,30.9539,30.2434,30.5713,21146255.063665
2020-07-10,30.7538,31.1022,30.5938,30.909,25398937.353345
2020-07-13,31.7317,32.6354,31.5385,32.1699,58742868.536547
2020-07-14,32.3152,32.3621,31.8674,32.1874,34116604.458979
2020-07-15,32.8823,32.8921,32.407,32.6354,27304902.47535
2020-07-16,32.5251,32.5632,32.2108,32.5251,19129725.358345
2020-07-17,32.7642,33.1926,32.6403,33.1214,24264419.983332
2020-07-20,34.2534,34.3715,33.1829,33.3488,38230350.67497
2020-07-21,33.7499,33.8767,33.3673,33.5225,24555618.164815
2020-07-22,34.9287,35.3855,34.2808,35.2313,94191018.930694
2020-07-23,35.8432,36.0159,34.8829,35.0947,61931312.531581
2020-07-24,34.7463,34.8556,34.1021,34.4076,35172008.940474
2020-07-27,34.1344,34.4906,34.0164,34.2993,28702451.473559
2020-07-28,35.2117,35.9379,34.7747,35.6509,58560919.242279
2020-07-29,35.9067,36.0432,35.1298,35.8716,38456739.551946
2020-07-30,35.3162,35.9252,35.244,35.7417,33189622.778592
2020-07-31,35.6763,35.7505,34.9287,35.4997,29311781.693228
2020-08-03,35.6207,35.6676,35.2557,35.3806,31917108.971437
2020-08-04,35.3455,35.685,35.1415,35.4176,30284172.308747
2020-08-05,35.4908,35.5485,35.1786,35.4744,25302991.957156
2020-08-06,35.769,36.0735,35.1981,35.3065,21515734.08909
2020-08-07,35.3357,35.6256,35.2069,35.4744,23752644.940672
2020-08-10,35.5661,35.6676,35.2977,35.4176,20531091.309804
2020-08-11,35.5748,35.5924,34.758,34.8634,21932050.461146
2020-08-12,34.9025,35.5661,34.8829,35.3631,20532367.043173
2020-08-13,35.122,35.2244,34.9473,35.2147,15775248.507932
2020-08-14,35.0673,35.4176,34.9941,35.1142,13267330.9014
2020-08-17,35.0966,35.4373,35.0078,35.3806,17990640.965341
2020-08-18,35.4744,35.4821,35.2147,35.3904,11154189.754358
2020-08-19,35.4997,35.6178,35.1689,35.2977,16135243.044953
2020-08-20,35.2244,35.7866,35.1786,35.7231,22580553.380378
2020-08-21,35.8979,35.9818,35.5846,35.8716,26189790.598141
2020-08-24,35.9994,36.0179,35.5572,35.8335,25721655.883548
2020-08-25,35.529,35.5748,35.0127,35.4373,26965246.919564
2020-08-26,35.2343,35.3065,34.7443,35.1054,24767060.980009
2020-08-27,35.0224,35.0575,34.7629,34.9287,22785288.604704
2020-08-28,34.9385,35.1142,34.5053,34.9756,33762098.137156
2020-08-31,34.9112,35.0772,34.5969,34.8634,30884643.09813
2020-09-01,34.8634,34.8926,33.6835,34.0261,37187521.133156
2020-09-02,33.9245,34.4126,33.5811,34.3207,29893565.294301
2020-09-03,34.4779,34.5891,33.3058,33.5811,36977058.941923
2020-09-04,33.665,33.7948,33.0931,33.5469,27634748.717453
2020-09-08,33.702,33.7752,32.9185,33.1487,27495432.485467
2020-09-09,33.4805,33.8143,33.3419,33.379,28270602.919653
2020-09-10,33.3976,33.5079,32.8276,32.8901,22265045.561594
2020-09-11,32.9731,33.3137,32.7047,33.2776,24793382.074823
2020-09-14,33.5469,34.6312,33.4718,34.1451,30404517.514556
2020-09-15,34.311,34.4594,33.9596,34.0983,22628124.401781
2020-09-16,34.3949,34.4223,33.8767,33.9333,22876904.704922
2020-09-17,33.9333,34.1081,33.7206,33.9695,18402156.686124
2020-09-18,33.9333,34.2007,33.7391,33.7948,32593999.77601
2020-09-21,33.5557,33.6561,32.6364,33.2317,27363961.245186
2020-09-22,33.0384,33.5176,32.9731,33.4445,23372150.546801
2020-09-23,33.5273,33.5615,33.1799,33.2141,23758045.032923
2020-09-24,33.1672,33.2502,32.7886,32.9915,21451787.569723
2020-09-25,32.7886,33.3517,32.771,33.2599,14773256.779515
2020-09-28,33.3615,33.744,33.3615,33.5723,15471172.07988
2020-09-29,33.6093,33.7109,33.2453,33.3702,13914782.493374
2020-09-30,33.4619,34.0974,33.4445,33.8582,23271400.400601
2020-10-01,34.0524,34.2183,33.3634,33.5557,23159379.739279
2020-10-02,33.2678,33.8221,33.2405,33.5634,22070706.79571
2020-10-05,33.702,34.0261,33.5273,33.9061,19950517.862232
2020-10-06,34.1364,34.1636,33.297,33.3702,25949434.233976
2020-10-07,33.4532,33.7577,33.2405,33.6484,22788840.164428
2020-10-08,33.7655,34.3023,33.6835,34.0348,18364142.905791
2020-10-09,33.9783,34.2447,33.7577,33.9422,24339014.009074
2020-10-12,33.8582,34.3023,33.6434,33.9695,19964749.718264
2020-10-13,33.8308,34.2514,33.7948,34.0426,22154490.200449
2020-10-14,34.1451,34.4126,33.7391,34.0065,22752443.337714
2020-10-15,33.7948,33.8962,33.5908,33.7206,16553987.921495
2020-10-16,34.2007,35.1689,34.1539,35.0127,44213431.557974
2020-10-19,35.447,35.8402,34.7248,34.8731,32837382.03627
2020-10-20,34.9385,34.9561,34.4594,34.5891,23020040.964216
2020-10-21,34.4632,34.5511,34.191,34.2095,19523613.415559
2020-10-22,34.2095,34.6623,34.1636,34.5316,19789679.137333
2020-10-23,34.9941,35.3211,34.7316,35.2244,31425003.790421
2020-10-26,34.9385,35.0772,34.5794,34.9844,34741736.35277
2020-10-27,34.1725,35.1689,34.0164,34.5316,37897236.711011
2020-10-28,33.9499,34.2554,32.5866,32.7047,34818221.947827
2020-10-29,32.733,32.8804,31.921,32.5485,28326956.519934
2020-10-30,32.5115,32.7847,32.1435,32.733,26376653.259079
2020-11-02,33.1487,33.4445,32.7886,33.4258,22038737.634767
2020-11-03,33.6093,33.785,33.2873,33.3878,22250541.139237
2020-11-04,34.191,35.1689,34.0983,34.4398,42030261.358809
2020-11-05,34.7189,34.7667,33.9188,33.9188,34534533.685912
2020-11-06,33.9188,34.2261,33.6396,33.9285,24298151.603225
2020-11-09,39.0169,39.1379,35.7739,36.5371,234275300.81107
2020-11-10,37.7023,37.7882,35.8482,36.0531,81525916.154202
2020-11-11,36.2404,37.4691,35.3259,35.8842,60037169.205459
2020-11-12,35.6803,35.7358,34.7112,35.0,47659234.522625
2020-11-13,35.2967,36.0286,35.1435,35.9964,41042718.719737
2020-11-16,35.2888,35.3718,34.3461,34.7951,76882647.343785
2020-11-17,34.0104,34.0212,33.3868,33.5918,50408451.203922
2020-11-18,34.4223,34.878,33.8338,33.8524,68066006.896497
2020-11-19,34.1138,34.1422,33.4249,33.7323,46414494.814234
2020-11-20,34.2066,34.7755,33.9646,34.2066,65052481.828949
2020-11-23,34.514,34.5715,33.7499,34.0398,46855756.128562
2020-11-24,33.6758,34.2447,33.5723,34.1138,45581336.406495
2020-11-25,34.0485,34.0777,33.7782,34.0485,28920173.561111
2020-11-27,34.2818,34.7278,34.2544,34.7024,27118991.747185
2020-11-30,35.3718,36.1634,35.0448,35.7076,70193727.267933
2020-12-01,36.7244,37.7492,36.3595,36.7332,77955904.919643
2020-12-02,37.7199,38.5962,37.5628,38.0283,90494223.367044
2020-12-03,38.1961,38.2419,36.8367,37.3676,73567033.737934
2020-12-04,37.1801,37.7023,37.1801,37.5997,37945552.678727
2020-12-07,37.8985,38.5865,37.6281,38.4479,51505085.953336
2020-12-08,38.5865,39.8649,38.5416,39.6688,92964662.079039
2020-12-09,40.143,40.1529,38.3356,39.0071,92132373.629236
2020-12-10,38.9788,39.3515,38.6304,38.8948,61940576.712616
2020-12-11,39.1184,39.213,37.9257,38.3259,65163179.62137
2020-12-14,38.7924,38.8304,36.4161,36.5469,101718917.62757
2020-12-15,36.4073,36.5185,35.6149,36.0803,70813195.725315
2020-12-16,35.5855,35.8579,35.1766,35.2694,60633764.63452
2020-12-17,35.2596,35.5309,34.7755,35.448,55828495.105919
2020-12-18,35.4089,35.5016,34.9522,35.121,64650506.954267
2020-12-21,34.7473,34.8595,34.4027,34.8409,43871791.186495
2020-12-22,34.6838,34.7951,34.1188,34.2447,36589191.936335
2020-12-23,34.4964,35.0937,34.3745,34.8975,38818717.879973
2020-12-24,34.8595,35.0185,34.6546,34.7375,15867952.824083
2020-12-28,34.8224,35.0284,34.188,34.3198,28960823.857073
2020-12-29,34.3939,34.674,34.2915,34.5325,24839256.217144
2020-12-30,34.514,34.7112,34.2066,34.2447,26703671.369374
2020-12-31,34.1695,34.4126,33.824,34.31,33040783.120156
2021-01-04,34.3658,34.4301,33.8074,34.31,36011750.952144
2021-01-05,34.2261,34.8312,34.1138,34.6643,32088998.928772
2021-01-06,34.3296,34.9336,34.272,34.3658,37510368.773724
2021-01-07,34.5228,34.6252,34.1793,34.5423,29836071.219129
2021-01-08,34.635,34.9766,34.3939,34.6077,35900909.703762
2021-01-11,34.6926,35.2596,34.6204,35.205,50775467.910243
2021-01-12,35.1395,35.2196,34.3198,34.6546,51316722.128235
2021-01-13,34.4867,34.6448,34.1509,34.3558,33288995.747565
2021-01-14,34.2818,34.4496,34.1236,34.2544,32478035.100443
2021-01-15,34.188,34.2818,33.9285,34.2066,36786509.462784
2021-01-19,34.2622,34.4867,34.1334,34.2349,35889004.908357
2021-01-20,34.2915,34.31,33.983,34.0212,37979802.78945
2021-01-21,33.9188,34.1041,33.6942,34.0017,36331920.06498
2021-01-22,33.8524,34.3296,33.7879,34.068,28185649.324145
2021-01-25,34.068,34.757,33.8524,34.7473,34040636.330067
2021-01-26,34.7375,35.0448,34.635,34.7755,29738669.744935
2021-01-27,34.4779,34.5228,33.7129,33.7782,54245778.276486
2021-01-28,33.8718,34.231,33.7684,33.7879,41887133.296999
2021-01-29,34.7483,34.7483,33.5615,33.825,63946998.920788
2021-02-01,33.8533,34.0983,33.6561,33.7313,42873209.611212
2021-02-02,33.6932,33.7119,32.289,32.9681,89217843.421735
2021-02-03,32.9681,33.2502,32.771,32.8257,40886854.842633
2021-02-04,32.7983,33.052,32.6949,32.8744,36387535.891748
2021-02-05,32.9028,33.052,32.771,32.9028,33696740.625942
2021-02-08,32.9389,32.9906,32.732,32.8081,33573950.520681
2021-02-09,32.7896,33.0346,32.7515,32.9486,32020459.769277
2021-02-10,32.977,33.052,32.6949,32.732,30820818.516329
2021-02-11,32.7896,32.7983,32.2987,32.4402,32779297.742285
2021-02-12,32.4499,32.9302,32.3757,32.7134,27147339.669793
2021-02-16,32.8354,32.8453,32.5632,32.6862,30492321.784948
2021-02-17,32.5729,32.975,32.4695,32.8744,28126344.629807
2021-02-18,32.771,32.8608,32.5251,32.5632,25527617.350496
2021-02-19,32.6578,32.6764,32.411,32.4499,29871362.410256
2021-02-22,32.3466,32.3846,32.0723,32.2801,36427424.846431
2021-02-23,32.0352,32.2138,31.7337,31.9504,39931595.942932
2021-02-24,31.9132,32.082,31.7239,31.7999,32568048.592638
2021-02-25,31.8654,32.1396,31.6029,31.8654,39806269.741215
2021-02-26,31.8849,31.9414,31.4311,31.5542,44005588.462718
2021-03-01,31.6478,31.9688,31.5736,31.7434,32272626.657786
2021-03-02,31.7337,31.9317,31.5639,31.5736,29367367.804117
2021-03-03,31.5736,32.4598,31.5081,32.4021,48842499.252921
2021-03-04,32.2801,33.057,31.8849,32.2235,48236900.937612
2021-03-05,32.3075,32.5534,31.9932,32.4021,32465958.157885
2021-03-08,32.4889,32.855,32.3466,32.366,25845781.153932
2021-03-09,32.5437,32.8354,32.4499,32.4598,26710550.08271
2021-03-10,32.6384,33.1097,32.5251,32.9125,35556389.966206
2021-03-11,33.0443,33.0901,32.6578,32.7037,26063952.053705
2021-03-12,32.5632,32.9584,32.5153,32.9213,17344690.537531
2021-03-15,32.9867,33.382,32.9389,33.3634,23270739.478494
2021-03-16,33.421,33.7879,33.2687,33.7597,26556972.278816
2021-03-17,33.7597,33.8816,33.0901,33.7216,45148989.855466
2021-03-18,33.4766,33.8914,33.4669,33.7029,26246399.345096
2021-03-19,33.6845,33.7499,33.4249,33.4766,51314030.279591
2021-03-22,33.4308,33.9295,33.3166,33.9206,26986879.05382
2021-03-23,33.7499,33.8533,33.2786,33.3166,29685861.556264
2021-03-24,33.4308,33.8533,33.3264,33.5527,24286788.866418
2021-03-25,33.5898,33.7216,33.2131,33.6083,26400861.452522
2021-03-26,33.6182,34.1929,33.5801,34.1549,29658242.185001
2021-03-29,33.9479,34.6165,33.825,34.5043,28660927.120918
2021-03-30,34.4759,34.513,33.9392,34.0241,27916433.719339
2021-03-31,34.0612,34.3257,33.9606,34.1364,28212963.339147
2021-04-01,34.2027,34.3432,33.9392,34.2027,22627363.060502
2021-04-05,34.3344,34.4574,34.0144,34.1842,23452057.566532
2021-04-06,34.1646,34.2964,33.9206,33.9666,21993834.894241
2021-04-07,33.9479,34.1461,33.6932,33.8348,23278996.393744
2021-04-08,33.8718,34.0612,33.7977,33.8816,19241286.960589
2021-04-09,33.825,34.6838,33.825,34.4847,33630002.863443
2021-04-12,34.3715,34.8956,34.231,34.8332,31781369.91631
2021-04-13,35.2479,35.4744,34.758,35.0127,36050581.406771
2021-04-14,35.0224,35.2206,34.8234,35.0224,25305133.54972
2021-04-15,35.1064,35.5602,35.1064,35.4275,26475670.662207
2021-04-16,35.6813,36.4639,35.6246,36.3419,56069419.145816
2021-04-19,36.3692,36.7088,36.1165,36.6805,32800409.336339
2021-04-20,36.5118,36.9723,36.5118,36.7742,28082079.243622
2021-04-21,36.8786,37.3773,36.8689,37.2456,31165894.658077
2021-04-22,37.1988,37.2182,36.2892,36.4073,35420354.776988
2021-04-23,36.3975,36.5859,36.2092,36.4258,25885604.528748
2021-04-26,36.4921,36.5018,36.2648,36.4453,20986028.075972
2021-04-27,36.2843,36.379,36.134,36.2287,20230461.923562
2021-04-28,36.3126,36.6893,36.2941,36.5673,23310294.385724
2021-04-29,36.7371,36.7459,36.092,36.3692,25014876.029468
2021-04-30,36.2745,36.6464,36.2648,36.4161,30155713.643651
2021-05-03,36.7839,37.5384,36.7088,37.5285,49498843.065115
2021-05-04,37.6877,37.8487,37.152,37.6418,56040432.844181
2021-05-05,37.8584,38.7153,36.6805,37.6613,57681450.176225
2021-05-06,36.6142,37.3276,36.1193,37.2885,57745625.200444
2021-05-07,37.1557,37.9307,37.1557,37.6613,35531022.853532
2021-05-10,37.8985,38.3259,37.8507,37.9267,32403449.272185
2021-05-11,37.756,38.1258,37.3276,37.4418,32126729.895924
2021-05-12,37.5276,37.9843,37.3988,37.7657,27544527.214114
2021-05-13,37.5833,38.3259,37.5833,38.1551,26719691.301493
2021-05-14,38.2888,38.364,37.9843,38.079,18960651.23659
2021-05-17,38.1258,38.4411,38.0693,38.1649,19017379.871741
2021-05-18,38.2312,38.3884,37.8945,38.1083,16611176.640407
2021-05-19,37.9648,37.9648,37.5178,37.8985,21239660.264655
2021-05-20,37.8019,38.2986,37.793,38.1746,19570248.899158
2021-05-21,38.2596,38.6314,37.9745,38.0126,22222586.695836
2021-05-24,38.1356,38.1932,37.8457,37.8799,17784894.376489
2021-05-25,37.8897,37.9239,37.3373,37.4222,27237315.248626
2021-05-26,37.3841,37.394,36.9,37.0319,29465542.915815
2021-05-27,37.0797,37.2798,36.7284,36.7752,40432223.432726
2021-05-28,36.8709,37.1285,36.8035,36.8514,16984728.790443
2021-06-01,37.0503,37.1089,36.6142,36.6327,24847545.922327
2021-06-02,36.7665,37.0416,36.6707,36.908,20629579.975246
2021-06-03,36.8806,37.147,36.7566,37.0797,18262001.236767
2021-06-04,37.1557,37.5833,37.1236,37.2514,20362927.108717
2021-06-07,37.1841,37.6799,37.0797,37.0992,25339711.559785
2021-06-08,37.1744,37.2135,36.6093,36.9655,19842684.065608
2021-06-09,37.1089,37.9072,37.0894,37.8799,31344166.356313
2021-06-10,37.9648,38.7456,37.9551,38.7066,44785859.781007
2021-06-11,38.6879,38.6977,38.0126,38.2029,22477067.324061
2021-06-14,38.0887,38.1258,37.4701,37.7072,24601522.023011
2021-06-15,37.7852,37.9072,37.4789,37.6711,21236860.824043
2021-06-16,37.6974,37.9072,37.3744,37.394,20155073.766607
2021-06-17,37.3656,37.6711,37.1744,37.5656,20578169.457512
2021-06-18,37.394,37.5276,36.823,36.9274,39701442.371661
2021-06-21,36.9948,37.5656,36.9948,37.5081,20481407.38703
2021-06-22,37.4983,37.7657,37.3559,37.6877,16790281.407902
2021-06-23,37.7072,37.7365,37.0846,37.1557,23148041.594921
2021-06-24,37.2416,37.4368,37.1841,37.2885,14121444.126322
2021-06-25,37.2232,37.4935,37.0045,37.0894,23935212.120259
2021-06-28,37.1187,37.308,37.0143,37.2232,20205673.758161
2021-06-29,37.2329,37.3793,37.0894,37.2035,15256514.826471
2021-06-30,37.2416,37.3656,36.9371,37.2612,22331134.698211
2021-07-01,37.27,37.7072,37.2135,37.6418,21057190.430186
2021-07-02,37.5462,37.8985,37.4701,37.8019,17441822.519455
2021-07-06,37.5656,37.7268,37.147,37.3841,19896878.653674
2021-07-07,37.3179,37.4515,37.0748,37.4418,18565591.963922
2021-07-08,37.1089,37.4134,37.0416,37.347,24194631.732289
2021-07-09,37.6124,38.1551,37.5462,37.6877,22678656.764095
2021-07-12,37.7365,38.2986,37.6799,37.8311,25762437.339246
2021-07-13,37.8409,37.8701,37.6124,37.7268,12845037.539192
2021-07-14,37.793,38.0839,37.7365,38.0126,16698436.802832
2021-07-15,38.0126,38.24,37.9267,38.1454,21283029.051082
2021-07-16,38.1932,38.3932,37.9942,38.3932,25507502.775372
2021-07-19,38.1258,38.3932,37.756,38.2029,31338276.464422
2021-07-20,38.2986,39.6872,38.2499,39.0597,51291803.827782
2021-07-21,39.2394,39.2394,38.5504,39.0305,28933519.064239
2021-07-22,39.1252,39.5351,38.9163,39.4589,19877368.642957
2021-07-23,39.4492,39.8015,39.4111,39.659,22710687.406164
2021-07-26,39.6005,39.9059,39.3819,39.782,24929097.562184
2021-07-27,39.7918,40.1529,39.5634,40.0582,34202924.984859
2021-07-28,40.2962,41.6186,40.2016,41.3425,56565915.103928
2021-07-29,41.5065,41.5728,40.9209,41.0839,30220280.097707
2021-07-30,41.1697,41.4624,40.9882,41.1023,25791992.3413
2021-08-02,41.5728,42.3798,41.5249,42.2062,44855904.20341
2021-08-03,42.4091,44.031,42.3125,43.8584,47539244.882662
2021-08-04,43.5411,43.9725,43.2142,43.3879,45193678.436735
2021-08-05,43.2045,43.3391,42.9176,43.263,24481812.122173
2021-08-06,43.2923,43.503,42.8502,43.2727,21260978.845168
2021-08-09,43.3109,44.194,43.3109,44.1462,33719060.324126
2021-08-10,44.357,46.6329,44.0604,46.2688,84561950.486738
2021-08-11,45.8746,46.1625,44.4146,44.4634,52991626.832358
2021-08-12,44.645,45.5095,44.4917,45.3564,30944363.814757
2021-08-13,45.5184,46.5655,45.4324,46.546,36848806.2386
2021-08-16,46.3059,47.0173,45.6159,46.9588,39680646.380722
2021-08-17,46.8349,48.4763,46.7676,48.4091,71675593.531993
2021-08-18,48.2266,49.7918,47.2086,47.3433,92278266.292353
2021-08-19,46.5655,47.9669,46.3352,46.8533,60140108.079754
2021-08-20,47.0271,47.7463,46.7198,46.7773,36617958.955287
2021-08-23,48.2841,49.3118,47.6214,47.9395,92334924.224211
2021-08-24,47.7562,48.0537,46.3156,46.4504,54810013.114768
